Datetime,Open,High,Low,Close,Adj Close,Volume
2020-01-08 11:30:00-05:00,60.630001068115234,60.79999923706055,60.47999954223633,60.720001220703125,60.720001220703125,355681
2020-01-08 12:30:00-05:00,60.739498138427734,60.79999923706055,60.65999984741211,60.720001220703125,60.720001220703125,279212
2020-01-08 13:30:00-05:00,60.724998474121094,60.79499816894531,60.540000915527344,60.564998626708984,60.564998626708984,359339
2020-01-08 14:30:00-05:00,60.56999969482422,60.56999969482422,60.3650016784668,60.400001525878906,60.400001525878906,701266
2020-01-08 15:30:00-05:00,60.400001525878906,60.40999984741211,59.85029983520508,59.869998931884766,59.869998931884766,1270896
2020-01-09 09:30:00-05:00,60.2400016784668,60.41999816894531,59.470001220703125,59.474998474121094,59.474998474121094,987214
2020-01-09 10:30:00-05:00,59.474998474121094,59.525001525878906,58.95000076293945,59.0,59.0,1454519
2020-01-09 11:30:00-05:00,59.025001525878906,59.09000015258789,58.869998931884766,58.93000030517578,58.93000030517578,959066
2020-01-09 12:30:00-05:00,58.92499923706055,59.13999938964844,58.86000061035156,59.13999938964844,59.13999938964844,504451
2020-01-09 13:30:00-05:00,59.1349983215332,59.41999816894531,59.079898834228516,59.37620162963867,59.37620162963867,464731
2020-01-09 14:30:00-05:00,59.375,59.479801177978516,59.28499984741211,59.290000915527344,59.290000915527344,543073
2020-01-09 15:30:00-05:00,59.290000915527344,59.43000030517578,59.244998931884766,59.31999969482422,59.31999969482422,1424153
2020-01-10 09:30:00-05:00,59.40999984741211,59.5099983215332,58.880001068115234,59.20500183105469,59.20500183105469,895287
2020-01-10 10:30:00-05:00,59.20500183105469,59.619998931884766,59.09000015258789,59.32500076293945,59.32500076293945,558187
2020-01-10 11:30:00-05:00,59.31999969482422,59.38999938964844,59.064998626708984,59.19499969482422,59.19499969482422,634264
2020-01-10 12:30:00-05:00,59.19499969482422,59.3849983215332,59.152000427246094,59.28499984741211,59.28499984741211,350856
2020-01-10 13:30:00-05:00,59.290000915527344,59.29499816894531,59.029998779296875,59.05500030517578,59.05500030517578,405236
2020-01-10 14:30:00-05:00,59.04999923706055,59.119998931884766,58.814998626708984,58.858299255371094,58.858299255371094,395168
2020-01-10 15:30:00-05:00,58.849998474121094,58.97999954223633,58.72999954223633,58.95000076293945,58.95000076293945,544144
2020-01-13 09:30:00-05:00,59.119998931884766,59.40999984741211,58.869998931884766,59.08000183105469,59.08000183105469,611273
2020-01-13 10:30:00-05:00,59.0880012512207,59.52000045776367,59.08000183105469,59.45500183105469,59.45500183105469,517423
2020-01-13 11:30:00-05:00,59.45000076293945,59.58000183105469,59.290000915527344,59.345001220703125,59.345001220703125,501773
2020-01-13 12:30:00-05:00,59.345001220703125,59.470001220703125,59.23500061035156,59.29499816894531,59.29499816894531,446875
2020-01-13 13:30:00-05:00,59.29999923706055,59.334999084472656,59.220001220703125,59.334999084472656,59.334999084472656,307507
2020-01-13 14:30:00-05:00,59.334999084472656,59.459999084472656,59.19499969482422,59.20500183105469,59.20500183105469,419786
2020-01-13 15:30:00-05:00,59.209999084472656,59.31999969482422,59.16999816894531,59.2400016784668,59.2400016784668,580358
2020-01-14 09:30:00-05:00,59.58000183105469,59.81999969482422,58.959999084472656,59.6150016784668,59.6150016784668,1160449
2020-01-14 10:30:00-05:00,59.6150016784668,60.130001068115234,59.56999969482422,59.974998474121094,59.974998474121094,835577
2020-01-14 11:30:00-05:00,59.95000076293945,60.20500183105469,59.939998626708984,60.150001525878906,60.150001525878906,983107
2020-01-14 12:30:00-05:00,60.15999984741211,60.560001373291016,60.15999984741211,60.54499816894531,60.54499816894531,479269
2020-01-14 13:30:00-05:00,60.54499816894531,60.57500076293945,59.834999084472656,60.185001373291016,60.185001373291016,763481
2020-01-14 14:30:00-05:00,60.18000030517578,60.310001373291016,60.040000915527344,60.060001373291016,60.060001373291016,711170
2020-01-14 15:30:00-05:00,60.060001373291016,60.119998931884766,59.91999816894531,60.04999923706055,60.04999923706055,1122476
2020-01-15 09:30:00-05:00,60.04999923706055,60.45000076293945,59.650001525878906,59.880001068115234,59.880001068115234,1222457
2020-01-15 10:30:00-05:00,59.91999816894531,60.11000061035156,59.790000915527344,59.939998626708984,59.939998626708984,705030
2020-01-15 11:30:00-05:00,59.939998626708984,60.01499938964844,59.77000045776367,59.869998931884766,59.869998931884766,518169
2020-01-15 12:30:00-05:00,59.8650016784668,59.88999938964844,59.34000015258789,59.349998474121094,59.349998474121094,519842
2020-01-15 13:30:00-05:00,59.349998474121094,59.689998626708984,59.279998779296875,59.65999984741211,59.65999984741211,623092
2020-01-15 14:30:00-05:00,59.65999984741211,59.65999984741211,59.3650016784668,59.415000915527344,59.415000915527344,447908
2020-01-15 15:30:00-05:00,59.41999816894531,59.70000076293945,59.345001220703125,59.630001068115234,59.630001068115234,902950
2020-01-16 09:30:00-05:00,60.0,60.165000915527344,59.720001220703125,60.0,60.0,1034568
2020-01-16 10:30:00-05:00,60.006099700927734,60.11000061035156,59.790000915527344,59.98500061035156,59.98500061035156,479613
2020-01-16 11:30:00-05:00,59.97999954223633,60.279998779296875,59.77000045776367,60.2400016784668,60.2400016784668,1071063
2020-01-16 12:30:00-05:00,60.25,60.334999084472656,60.05009841918945,60.27000045776367,60.27000045776367,789533
2020-01-16 13:30:00-05:00,60.2599983215332,60.380001068115234,60.21500015258789,60.33000183105469,60.33000183105469,632205
2020-01-16 14:30:00-05:00,60.33000183105469,60.400001525878906,60.275001525878906,60.314998626708984,60.314998626708984,405156
2020-01-16 15:30:00-05:00,60.3120002746582,60.45000076293945,60.27000045776367,60.439998626708984,60.439998626708984,1036453
2020-01-17 09:30:00-05:00,60.62730026245117,60.9900016784668,60.47999954223633,60.90999984741211,60.90999984741211,2085352
2020-01-17 10:30:00-05:00,60.90999984741211,61.1150016784668,60.689998626708984,60.900001525878906,60.900001525878906,1175594
2020-01-17 11:30:00-05:00,60.89500045776367,61.130001068115234,60.76499938964844,61.10499954223633,61.10499954223633,865669
2020-01-17 12:30:00-05:00,61.10129928588867,61.150001525878906,60.93000030517578,61.11000061035156,61.11000061035156,296503
2020-01-17 13:30:00-05:00,61.10499954223633,61.130001068115234,60.91999816894531,61.02000045776367,61.02000045776367,361279
2020-01-17 14:30:00-05:00,61.02000045776367,61.03969955444336,60.86000061035156,61.029998779296875,61.029998779296875,388978
2020-01-17 15:30:00-05:00,61.025001525878906,61.279998779296875,60.97999954223633,61.2400016784668,61.2400016784668,1651392
2020-01-21 09:30:00-05:00,60.939998626708984,61.585201263427734,60.81999969482422,61.22999954223633,61.22999954223633,1214460
2020-01-21 10:30:00-05:00,61.22999954223633,61.43000030517578,61.20000076293945,61.29499816894531,61.29499816894531,534422
2020-01-21 11:30:00-05:00,61.29999923706055,61.60900115966797,61.29499816894531,61.584999084472656,61.584999084472656,455927
2020-01-21 12:30:00-05:00,61.58000183105469,61.63999938964844,61.310001373291016,61.380001068115234,61.380001068115234,432622
2020-01-21 13:30:00-05:00,61.375,61.459999084472656,61.220001220703125,61.439998626708984,61.439998626708984,434054
2020-01-21 14:30:00-05:00,61.45000076293945,61.540000915527344,61.38999938964844,61.4900016784668,61.4900016784668,488336
2020-01-21 15:30:00-05:00,61.4900016784668,61.540000915527344,61.40999984741211,61.43000030517578,61.43000030517578,792380
2020-01-22 09:30:00-05:00,61.650001525878906,61.900001525878906,60.974998474121094,61.0,61.0,966258
2020-01-22 10:30:00-05:00,61.0,61.089900970458984,60.630001068115234,60.70000076293945,60.70000076293945,673092
2020-01-22 11:30:00-05:00,60.689998626708984,60.85499954223633,60.5,60.57500076293945,60.57500076293945,562238
2020-01-22 12:30:00-05:00,60.57500076293945,60.70500183105469,60.5,60.533199310302734,60.533199310302734,568383
2020-01-22 13:30:00-05:00,60.540000915527344,60.619998931884766,60.349998474121094,60.42499923706055,60.42499923706055,683902
2020-01-22 14:30:00-05:00,60.42499923706055,60.4900016784668,60.23500061035156,60.29999923706055,60.29999923706055,691978
2020-01-22 15:30:00-05:00,60.310001373291016,60.400001525878906,60.28499984741211,60.31999969482422,60.31999969482422,977004
2020-01-23 09:30:00-05:00,60.310001373291016,60.54999923706055,60.060001373291016,60.45000076293945,60.45000076293945,944483
2020-01-23 10:30:00-05:00,60.44499969482422,60.529998779296875,60.32500076293945,60.35860061645508,60.35860061645508,410298
2020-01-23 11:30:00-05:00,60.35499954223633,60.459999084472656,60.345001220703125,60.3849983215332,60.3849983215332,337680
2020-01-23 12:30:00-05:00,60.3849983215332,60.38999938964844,60.11000061035156,60.18000030517578,60.18000030517578,486948
2020-01-23 13:30:00-05:00,60.185001373291016,60.46500015258789,60.18000030517578,60.26060104370117,60.26060104370117,493924
2020-01-23 14:30:00-05:00,60.26499938964844,60.38999938964844,60.13999938964844,60.244998931884766,60.244998931884766,368982
2020-01-23 15:30:00-05:00,60.2400016784668,60.290000915527344,60.060001373291016,60.130001068115234,60.130001068115234,853360
2020-01-24 09:30:00-05:00,60.220001220703125,60.349998474121094,59.380001068115234,59.654998779296875,59.654998779296875,1347162
2020-01-24 10:30:00-05:00,59.654998779296875,59.79999923706055,59.41999816894531,59.5099983215332,59.5099983215332,640186
2020-01-24 11:30:00-05:00,59.5,59.54309844970703,59.07500076293945,59.2599983215332,59.2599983215332,507526
2020-01-24 12:30:00-05:00,59.26499938964844,59.439998626708984,59.16999816894531,59.2400016784668,59.2400016784668,630916
2020-01-24 13:30:00-05:00,59.2400016784668,59.40999984741211,58.95000076293945,59.0,59.0,493856
2020-01-24 14:30:00-05:00,59.0099983215332,59.400001525878906,59.005001068115234,59.290000915527344,59.290000915527344,709084
2020-01-24 15:30:00-05:00,59.290000915527344,59.959999084472656,59.155399322509766,59.380001068115234,59.380001068115234,2504609
2020-01-27 09:30:00-05:00,58.189998626708984,58.619998931884766,57.779998779296875,58.189998626708984,58.189998626708984,1482433
2020-01-27 10:30:00-05:00,58.185001373291016,58.28499984741211,57.96870040893555,58.2400016784668,58.2400016784668,914021
2020-01-27 11:30:00-05:00,58.25,58.58000183105469,58.22999954223633,58.5099983215332,58.5099983215332,643874
2020-01-27 12:30:00-05:00,58.5099983215332,58.650001525878906,58.439998626708984,58.54499816894531,58.54499816894531,462812
2020-01-27 13:30:00-05:00,58.540000915527344,58.654998779296875,58.416900634765625,58.64500045776367,58.64500045776367,482847
2020-01-27 14:30:00-05:00,58.650001525878906,58.689998626708984,58.38999938964844,58.403099060058594,58.403099060058594,750486
2020-01-27 15:30:00-05:00,58.400001525878906,58.40999984741211,58.21500015258789,58.31999969482422,58.31999969482422,798310
2020-01-28 09:30:00-05:00,58.790000915527344,59.47999954223633,58.619998931884766,59.400001525878906,59.400001525878906,760489
2020-01-28 10:30:00-05:00,59.38999938964844,59.7400016784668,59.34159851074219,59.540000915527344,59.540000915527344,630829
2020-01-28 11:30:00-05:00,59.54999923706055,59.939998626708984,59.5,59.80500030517578,59.80500030517578,484274
2020-01-28 12:30:00-05:00,59.810001373291016,60.119998931884766,59.75,60.11000061035156,60.11000061035156,537636
2020-01-28 13:30:00-05:00,60.11000061035156,60.310001373291016,60.0,60.224998474121094,60.224998474121094,675039
2020-01-28 14:30:00-05:00,60.220001220703125,60.3650016784668,59.97999954223633,60.220001220703125,60.220001220703125,625310
2020-01-28 15:30:00-05:00,60.21500015258789,60.25,59.9900016784668,60.029998779296875,60.029998779296875,909823
2020-01-29 09:30:00-05:00,60.4900016784668,60.56999969482422,59.9900016784668,60.0099983215332,60.0099983215332,941884
2020-01-29 10:30:00-05:00,60.01499938964844,60.38999938964844,59.900001525878906,60.369998931884766,60.369998931884766,452714
2020-01-29 11:30:00-05:00,60.36000061035156,60.3849983215332,60.189998626708984,60.275001525878906,60.275001525878906,347516
2020-01-29 12:30:00-05:00,60.275001525878906,60.275001525878906,60.08000183105469,60.209999084472656,60.209999084472656,208566
2020-01-29 13:30:00-05:00,60.209999084472656,60.40999984741211,60.189998626708984,60.3406982421875,60.3406982421875,418215
2020-01-29 14:30:00-05:00,60.34000015258789,60.51499938964844,60.1349983215332,60.314998626708984,60.314998626708984,484662
2020-01-29 15:30:00-05:00,60.310001373291016,60.470001220703125,60.22999954223633,60.400001525878906,60.400001525878906,591415
2020-01-30 09:30:00-05:00,59.91999816894531,60.72999954223633,59.91999816894531,60.459999084472656,60.459999084472656,907332
2020-01-30 10:30:00-05:00,60.470001220703125,60.470001220703125,60.0,60.167999267578125,60.167999267578125,385229
2020-01-30 11:30:00-05:00,60.16999816894531,60.505001068115234,60.15999984741211,60.35499954223633,60.35499954223633,344223
2020-01-30 12:30:00-05:00,60.36000061035156,60.459999084472656,60.22999954223633,60.42499923706055,60.42499923706055,326293
2020-01-30 13:30:00-05:00,60.43000030517578,60.709999084472656,60.43000030517578,60.689998626708984,60.689998626708984,376078
2020-01-30 14:30:00-05:00,60.689998626708984,60.88999938964844,60.560001373291016,60.86000061035156,60.86000061035156,620192
2020-01-30 15:30:00-05:00,60.849998474121094,60.900001525878906,60.58000183105469,60.880001068115234,60.880001068115234,1434414
2020-01-31 09:30:00-05:00,60.20000076293945,60.29999923706055,59.119998931884766,59.15999984741211,59.15999984741211,1510877
2020-01-31 10:30:00-05:00,59.15999984741211,59.31999969482422,58.79999923706055,59.029998779296875,59.029998779296875,845573
2020-01-31 11:30:00-05:00,59.0099983215332,59.28499984741211,58.91999816894531,59.209999084472656,59.209999084472656,681666
2020-01-31 12:30:00-05:00,59.209999084472656,59.28499984741211,58.970001220703125,59.060001373291016,59.060001373291016,955856
2020-01-31 13:30:00-05:00,59.060001373291016,59.15999984741211,58.849998474121094,58.9900016784668,58.9900016784668,534644
2020-01-31 14:30:00-05:00,58.97999954223633,59.07500076293945,58.45000076293945,58.45000076293945,58.45000076293945,887710
2020-01-31 15:30:00-05:00,58.45000076293945,58.650001525878906,58.346900939941406,58.459999084472656,58.459999084472656,1788141
2020-02-03 09:30:00-05:00,58.63999938964844,58.8650016784668,58.52000045776367,58.75,58.75,1005205
2020-02-03 10:30:00-05:00,58.7400016784668,58.7400016784668,58.34510040283203,58.34510040283203,58.34510040283203,621694
2020-02-03 11:30:00-05:00,58.349998474121094,58.59000015258789,58.150001525878906,58.560001373291016,58.560001373291016,438112
2020-02-03 12:30:00-05:00,58.57500076293945,58.68000030517578,58.45000076293945,58.45500183105469,58.45500183105469,307330
2020-02-03 13:30:00-05:00,58.459999084472656,58.560001373291016,58.22999954223633,58.310001373291016,58.310001373291016,342798
2020-02-03 14:30:00-05:00,58.3129997253418,58.43000030517578,58.25,58.415000915527344,58.415000915527344,459888
2020-02-03 15:30:00-05:00,58.40999984741211,58.40999984741211,58.09000015258789,58.20000076293945,58.20000076293945,923342
2020-02-04 09:30:00-05:00,57.4900016784668,59.279998779296875,57.4900016784668,59.20500183105469,59.20500183105469,1870455
2020-02-04 10:30:00-05:00,59.220001220703125,59.275001525878906,58.689998626708984,59.064998626708984,59.064998626708984,1075822
2020-02-04 11:30:00-05:00,59.06999969482422,59.20000076293945,58.959999084472656,59.16999816894531,59.16999816894531,498945
2020-02-04 12:30:00-05:00,59.16999816894531,59.290000915527344,59.08000183105469,59.15999984741211,59.15999984741211,453207
2020-02-04 13:30:00-05:00,59.15999984741211,59.380001068115234,59.06999969482422,59.255001068115234,59.255001068115234,750581
2020-02-04 14:30:00-05:00,59.255001068115234,59.290000915527344,59.11000061035156,59.20000076293945,59.20000076293945,496834
2020-02-04 15:30:00-05:00,59.20500183105469,59.255001068115234,59.125,59.220001220703125,59.220001220703125,677624
2020-02-05 09:30:00-05:00,60.13999938964844,60.13999938964844,58.91999816894531,59.0099983215332,59.0099983215332,1202806
2020-02-05 10:30:00-05:00,59.0,59.0,58.439998626708984,58.67499923706055,58.67499923706055,974459
